Zona;Contrato;Uso;Direccion Suministro;Contador;Diametro;F.Instalacion;Marca;Emplazamiento;Edad;Ruta1;Ruta2;Ruta3;Ruta4;Ruta5;Ruta6
"	1111";33686;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 1, H;P24SA647056X;15;29/04/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;1690.;
"	0721";23094;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 4, C;05076327;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;1800.;
"	1111";25390;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 1, F;101650508;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;1820.;
"	0721";23046;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 4, B;05076339;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;1900.;
"	1111";25410;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt ATIC, T;101649608;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;1950.;
"	0721";23044;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 4, A;05076348;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;2000.;
"	1121";31501;MUNICIPALES;CL/ ZARAGOZA, CALLE, Nº S/N, CONTADOR RIEGOS;20032295;100;02/11/2021;HIDROCONTA;INDIVIDUAL EXTERIOR;3;;;;0000.;2000.;
"	1111";25984;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt ATIC, S;101652708;15;17/12/2013;ALB METERS;BATERÍA INTERIOR;11;;;;0000.;2080.;
"	0721";23366;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 1, B;05076331;13;07/11/2005;METERS;BATERÍA INTERIOR;19;;;;0000.;2200.;
"	1111";25371;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 7, G;101652908;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;2210.;
"	0721";23051;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 1, A;05076332;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;2300.;
"	1111";26416;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 7, E;101650608;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;2340.;
"	0721";23100;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 2, C;05076333;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;2400.;
"	1111";25724;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 6, H;101650208;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;2470.;
"	1814";32853;DOMÉSTICO;CL/ MONTE VALONSADERO, Nº S/N, LOTE 3;Q21GA038872;13;09/06/2022;CONTHIDRA;BATERÍA INTERIOR;2;;;;0000.;2500.;
"	0721";23107;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 2, B;05076345;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;2500.;
"	0721";23066;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 2, A;04099189;15;07/11/2006;ALB METERS;BATERÍA INTERIOR;18;;;;0000.;2600.;
"	0721";23610;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 3, C;05076394;13;07/11/2005;LALB;BATERÍA INTERIOR;19;;;;0000.;2700.;
"	0721";23234;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 3, B;P24SA647704G;13;24/05/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;2800.;
"	1111";25286;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 5, G;101651708;13;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;2860.;
"	0721";23108;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 77, Plt 3, A;05076349;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;2900.;
"	0721";23106;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Esc 77, Plt BJO;05076347;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;3000.;
"	1121";26653;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 2, Plt 1, B;051944602;13;17/12/2013;IBERCONTA;BATERÍA INTERIOR;11;;;;0000.;3000.;
"	0721";23064;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 1, D;04099190;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;3100.;
"	1111";25668;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 4, G;101652508;15;05/10/2009;ALB METERS;BATERÍA INTERIOR;15;;;;0000.;3120.;
"	0721";23082;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 2, D;04099182;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;3200.;
"	1111";25352;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 3, G;101653008;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;3250.;
"	0721";23816;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 3, D;04099176;15;07/11/2005;LALB;BATERÍA INTERIOR;19;;;;0000.;3300.;
"	1111";25535;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 3, E;101650008;15;05/10/2009;ALB METERS;BATERÍA INTERIOR;15;;;;0000.;3380.;
"	0721";23061;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 4, D;40984606;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;3400.;
"	0721";23156;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 6, D;05076329;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;3500.;
"	1111";25296;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 2, G;101650308;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;3510.;
"	0721";23063;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 5, E;05076338;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;3600.;
"	1111";25322;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 2, E;101650108;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;3640.;
"	0721";23427;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75;061679370;15;07/11/2005;IBERCONTA;BATERÍA INTERIOR;19;;;;0000.;3650.;
"	0721";23070;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 1, E;05076340;13;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;3700.;
"	1111";25490;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 1, G;101653208;15;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;3770.;
"	0721";23083;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 2, E;05076334;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;3800.;
"	0721";23110;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 3, E;05076326;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;3900.;
"	1111";31045;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 1, E;J16OA105762;13;01/03/2017;ELSTER;BATERÍA INTERIOR;7;;;;0000.;3900.;
"	1621";31483;MUNICIPALES;CL/ DIONISIO RIDRUEJO, Nº S/N, CONTADOR RIEGOS;20032793;50;02/11/2021;HIDROCONTA;INDIVIDUAL EXTERIOR;3;;;;0000.;4000.;
"	1622";23075;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 86;061211357;15;16/03/2006;IBERCONTA;INDIVIDUAL EXTERIOR;18;;;;0000.;4000.;
"	0721";23224;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 4, E;05076336;15;07/11/2005;METERS;BATERÍA INTERIOR;19;;;;0000.;4000.;
"	1121";30238;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 2, Plt 2, A;051944607;13;11/08/2014;IBERCONTA;BATERÍA INTERIOR;10;;;;0000.;4000.;
"	0721";23060;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 75, Plt 5, D;05076341;15;07/11/2005;ALB METERS;BATERÍA INTERIOR;19;;;;0000.;4100.;
"	1111";25272;DOMÉSTICO;CL/ GALICIA, Nº 5;15WH725206;80;15/01/2016;ELSTER;BATERÍA INTERIOR;8;;;;0000.;4160.;
"	0721";30828;RIEGOS Y PISCINAS;CL/ EDUARDO SAAVEDRA, Nº 75-77, RIEGOS Y JARDINES;0614552558;25;15/06/2016;CONTORGROUP;INDIVIDUAL EXTERIOR;8;;;;0000.;4200.;
"	1111";25838;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 1, C;101651508;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;4290.;
"	1111";25861;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 1, A;101649308;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;4420.;
"	1111";25483;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 2, C;P24SA646972U;15;27/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;4550.;
"	1111";25277;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 2, A;P24SA646968Y;15;27/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;4680.;
"	1111";25997;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 3, C;101625808;15;17/12/2013;ALB METERS;BATERÍA INTERIOR;11;;;;0000.;4710.;
"	1111";25457;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 3, A;P24SA646973V;15;27/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;4840.;
"	1111";25316;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 4, C;P24SA646974W;15;27/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;4970.;
"	1121";23821;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 2, Plt 2, B;051944605;13;16/10/2006;IBERCONTA;BATERÍA INTERIOR;18;;;;0000.;5000.;
"	1621";27311;MUNICIPALES;CL/ ALMAZAN, Nº;13CB019177;20;17/12/2013;NARVAL;INDIVIDUAL EXTERIOR;11;;;;0000.;5000.;
"	1622";23074;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 86;061034532;15;16/03/2006;IBERCONTA;INDIVIDUAL EXTERIOR;18;;;;0000.;5000.;
"	1521";31270;MUNICIPALES;CL/ MARIANO VICEN, Nº S/N;21017213;20;30/07/2021;HIDROCONTA;INDIVIDUAL EXTERIOR;3;;;;0000.;5000.;
"	1111";25384;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 4, A;P24SA646969Z;15;27/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;5100.;
"	1111";25833;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 5, C;101628808;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;5230.;
"	1111";25854;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 5, A;101628408;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;5360.;
"	1111";26020;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 6, C;101626108;15;17/12/2013;ALB METERS;BATERÍA INTERIOR;11;;;;0000.;5490.;
"	1111";25497;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 6, A;P24SA646970S;15;27/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;5620.;
"	1111";33568;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 7, B;P24SA646967X;15;22/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;5750.;
"	1111";25713;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 7, A;P24SA646975X;15;27/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;5880.;
"	1111";25355;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt ATIC, Q;P24SA646976Y;15;27/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;5890.;
"	1622";23076;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 86;061211354;15;16/03/2006;IBERCONTA;INDIVIDUAL EXTERIOR;18;;;;0000.;6000.;
"	1121";27125;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 2, Plt 1, A;051944809;13;17/12/2013;IBERCONTA;BATERÍA INTERIOR;11;;;;0000.;6000.;
"	1111";25343;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 1, B;P24SA646971T;15;27/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;6270.;
"	1111";25750;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 2, D;P24SA646717T;15;27/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;6400.;
"	1622";25153;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 86;11761987;13;20/02/2015;MINOR;INDIVIDUAL EXTERIOR;9;;;;0000.;6500.;
"	1111";27333;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 2, B;D13CA41919;13;17/12/2013;NARVAL;BATERÍA INTERIOR;11;;;;0000.;6530.;
"	1111";25308;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 3, D;P24SA647122Q;15;27/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;6660.;
"	1111";25372;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 3, B;P24SA646992Y;15;27/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;6790.;
"	1111";25850;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 4, D;101626508;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;6920.;
"	1622";31841;INDUSTRIAL;CL/ MADRID, Nº S/N, CAUDALIMETRO;16001131;125;21/01/2020;CONTHIDRA;INDIVIDUAL EXTERIOR;4;;;;0000.;7000.;
"	1111";25302;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 4, B;P24SA647120O;15;27/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;7050.;
"	1111";25404;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 5, B;P24SA647118U;15;27/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0000.;7310.;
"	1814";25124;MUNICIPALES;CL/ MONTE VALONSADERO, Nº;09CA188796;15;08/06/2010;ACTARIS;INDIVIDUAL EXTERIOR;14;;;;0000.;7500.;
"	1111";26626;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 6, B;101625508;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;7570.;
"	1111";25958;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt 7, C;101629108;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;7830.;
"	1111";26311;DOMÉSTICO;CL/ GALICIA, Nº 7, Plt ATIC, R;101625408;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;7950.;
"	0321";33215;DOMÉSTICO;CL/ AGUIRRE, Nº 2, Plt 1, D;Q21GA040564;15;28/07/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;8000.;
"	1111";32377;INCENDIOS;CL/ GALICIA, Nº 7, INCENDIOS;091418623;15;18/03/2021;IBERCONTA;BATERÍA INTERIOR;3;;;;0000.;8000.;
"	1111";24536;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 5, F;44572406;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8500.;
"	1111";24522;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 5, H;44571606;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8520.;
"	1111";24833;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 6, F;44569306;13;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;8540.;
"	1111";24870;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 6, H;44571506;13;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;8560.;
"	1111";26331;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt ATIC, S;44387806;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;8580.;
"	1111";27354;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 7, H;D13CA041885;15;17/12/2013;NARVAL;BATERÍA INTERIOR;11;;;;0000.;8600.;
"	1111";24494;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 7, G;44388906;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8620.;
"	1111";26615;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 4, F;44387706;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;8640.;
"	1111";24518;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 4, H;44386506;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8660.;
"	1111";24829;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 3, F;44388106;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;8680.;
"	1111";24652;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 3, H;44388706;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;8700.;
"	1111";24498;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 2, F;44570506;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8720.;
"	1111";24514;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 2, H;44388606;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8740.;
"	1111";24834;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 1, E;44388206;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;8760.;
"	1111";24497;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 1, H;44386106;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8780.;
"	1111";24460;DOMÉSTICO;CL/ GALICIA, Nº 9;07126789;13;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;8795.;
"	1111";24501;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 5, E;44570806;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8800.;
"	1111";24734;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 5, G;44570706;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8820.;
"	1111";24875;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 6, E;44570406;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;8840.;
"	1111";31786;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 6, G;Q19GA012114;13;24/07/2019;CONTHIDRA;BATERÍA INTERIOR;5;;;;0000.;8860.;
"	1111";32461;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 7, E;Q21GA001796;13;29/06/2021;CONTHIDRA;BATERÍA INTERIOR;3;;;;0000.;8880.;
"	1111";24890;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt ATIC, T;44386206;13;30/04/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;8900.;
"	1111";24841;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 7, F;44389006;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;8920.;
"	1111";32122;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 4, E;Q19GA037802;13;24/07/2020;CONTHIDRA;BATERÍA INTERIOR;4;;;;0000.;8940.;
"	1111";24541;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 4, G;44387306;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8960.;
"	1111";24544;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 3, E;44387206;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;8980.;
"	1111";24601;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 3, G;44386806;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9000.;
"	1111";31618;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 2, E;Q18GA052776;13;06/03/2019;CONTHIDRA;BATERÍA INTERIOR;5;;;;0000.;9020.;
"	1111";24576;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 2, G;44385606;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9040.;
"	1111";24513;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 1, G;44387406;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9060.;
"	1111";24535;DOMÉSTICO;CL/ GALICIA, Nº 9, Plt 1, F;44570106;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9080.;
"	1111";24459;DOMÉSTICO;CL/ GALICIA, Nº 9;07350534;80;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9100.;
"	1111";24492;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 4, A;44569106;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9120.;
"	1111";24509;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 4, C;44572606;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9140.;
"	1111";24495;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 3, A;44569606;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9160.;
"	1111";24537;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 3, C;44570606;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9180.;
"	1111";24552;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 3, D;44569906;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9200.;
"	1111";25493;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 2, B;44571106;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9220.;
"	1111";24606;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 2, D;44571906;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9240.;
"	1111";24533;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 1, C;44572706;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9260.;
"	1111";26285;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 7, D;44571306;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;9280.;
"	1111";24780;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt ATIC, Q;44569806;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9300.;
"	1111";30275;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 7, A;J14OA080563;13;17/09/2014;ELSTER;BATERÍA INTERIOR;10;;;;0000.;9320.;
"	1111";24813;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 7, C;44562806;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9340.;
"	1111";25145;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 6, A;44573006;13;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9360.;
"	1111";24496;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 6, D;44569206;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9380.;
"	1111";24510;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 5, A;44571806;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9400.;
"	1111";24461;DOMÉSTICO;CL/ GALICIA, Nº 11;07126785;13;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9410.;
"	1111";24543;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 4, B;44571406;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9420.;
"	1111";24584;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 4, D;44572906;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9440.;
"	1111";32934;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 3, B;Q22GA011624;13;04/10/2022;CONTHIDRA;BATERÍA INTERIOR;2;;;;0000.;9450.;
"	1111";24534;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 1, A;44569506;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9480.;
"	1111";24627;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 2, A;44570306;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9500.;
"	1111";24504;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 2, C;44572506;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9520.;
"	1111";24653;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 1, B;44570906;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9540.;
"	1111";26312;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 1, D;44571206;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;9560.;
"	1111";24589;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 5, D;44570206;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9580.;
"	1111";26519;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt ATIC, R;44569706;15;17/12/2013;METERS;BATERÍA INTERIOR;11;;;;0000.;9600.;
"	1111";32274;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 7, B;Q20GA025045;13;17/11/2020;CONTHIDRA;BATERÍA INTERIOR;4;;;;0000.;9620.;
"	1111";30297;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 6, B;J14OA80557;13;14/10/2014;ELSTER;BATERÍA INTERIOR;10;;;;0000.;9640.;
"	1111";24642;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 6, C;44572006;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0000.;9660.;
"	1111";24542;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 5, B;44386306;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0000.;9680.;
"	1111";24577;DOMÉSTICO;CL/ GALICIA, Nº 11, Plt 5, C;CA175578;15;01/10/2010;ACTARIS;BATERÍA INTERIOR;14;;;;0000.;9700.;
"	1111";24661;INCENDIOS;CL/ GALICIA, Nº 11;06110424;15;13/08/2008;IBERCONTA;BATERÍA INTERIOR;16;;;;0000.;9720.;
"	0711";31505;MUNICIPALES;CL/ ALMAZAN, Nº S/N, CONTADOR RIEGOS;20032791;50;11/01/2022;HIDROCONTA;INDIVIDUAL EXTERIOR;2;;;;0000.;9998.;
"	0711";30052;MUNICIPALES;CL/ DUQUES DE SORIA, Nº S/N;21017227;20;30/07/2021;HIDROCONTA;INDIVIDUAL EXTERIOR;3;;;;0000.;9999.;
"	0111";12533;DOMÉSTICO;CL/ CASAS, LAS, Nº 2, Plt 3, B;P24AB720881J;20;21/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0001.;;
"	0711";24754;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt 3, A;052061447;20;14/05/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;;
