Zona;Contrato;Uso;Direccion Suministro;Contador;Diametro;F.Instalacion;Marca;Emplazamiento;Edad;Ruta1;Ruta2;Ruta3;Ruta4;Ruta5;Ruta6
"	1814";19421;BARRIOS;CL/ BARRIO IGLESIA, Nº 7;991189644;13;16/03/2000;MINOR;INDIVIDUAL EXTERIOR;24;;;;0001.;;
"	0211";11761;DOMÉSTICO;CL/ LOGROÑO, CARRETERA DE, Nº 1, Plt 2, B;H718940;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0001.;;
"	0821";5876;INDUSTRIAL;CL/ VALLADOLID, Nº 0, Plt BAR;94801323;25;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0001.;;
"	1021";5880;DOMÉSTICO;CL/ VALLADOLID, Nº 2, Plt 0;081335384;20;27/10/2010;IBERCONTA;BATERÍA INTERIOR;14;;;;0001.;;
"	1411";301;DOMÉSTICO;CL/ CABALLEROS, Nº 20;SD453411;30;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0001.;;
"	1521";2072;RIEGOS Y PISCINAS;CL/ MARIANO VICEN, Nº 4, Plt 0;9325695;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0001.;;
"	1321";10539;DOMÉSTICO;CL/ GAYA NUÑO, Nº 1;001463835;15;06/11/2000;MINOR;BATERÍA INTERIOR;24;;;;0001.;;
"	1611";20265;DOMÉSTICO;CL/ TOROS, LOS, Nº 75, Plt 4, C;001278843;15;09/08/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0001.;;
"	0521";453;DOMÉSTICO;CL/ ZAPATERIA, Nº 27, Plt 1, A;99371805;13;28/01/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0001.;;
"	0221";3455;DOMÉSTICO;CL/ VIERNES DE TOROS, Nº 2, Plt 0;96008480;20;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0001.;;
"	1211";6235;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 5, Plt 3, A;CA213438;13;10/02/2010;ACTARIS;BATERÍA INTERIOR;14;;;;0001.;;
"	1813";13061;BARRIOS;CL/ CAMINO PEDRAJAS, Nº 14;03513366;13;11/07/1994;ACTARIS;INDIVIDUAL EXTERIOR;30;;;;0001.;;
"	1421";1102;DOMÉSTICO;CL/ SANTA CLARA, Nº 2;98WTK34406;50;02/07/1999;CYBLE;BATERÍA INTERIOR;25;;;;0001.;;
"	1111";24530;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt ATIC, T;061755200;15;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0020.;
"	1111";24943;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 7, F;061755198;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0060.;
"	0711";25121;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt 3, C;41424748;13;14/05/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;0100.;
"	1111";24331;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 6, E;061755333;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0100.;
"	1111";25306;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 5, E;061755328;13;12/11/2009;ELSTER;BATERÍA INTERIOR;15;;;;0001.;0120.;
"	1111";24369;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 5, G;061755329;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0140.;
"	1111";24383;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 4, E;061755331;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0160.;
"	1111";24655;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 4, G;061755281;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0180.;
"	0711";24186;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt 2, A;061036733;15;14/05/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0200.;
"	1111";24308;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 3, E;061755286;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;0200.;
"	1111";24750;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 3, H;061755285;13;12/11/2008;ELSTER;BATERÍA INTERIOR;16;;;;0001.;0220.;
"	1111";24329;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 2, F;061755283;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0240.;
"	1111";24353;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 2, H;061755204;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0260.;
"	1111";24611;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 1, E;061755199;15;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0280.;
"	0711";24852;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt 2, C;061036734;15;14/05/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0300.;
"	1111";24291;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 1, G;061755201;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;0300.;
"	1111";25184;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 7, E;061755206;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0360.;
"	1111";24472;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 6, F;061755332;15;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0380.;
"	0711";25042;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt 1, B;061036737;15;14/05/2005;IBERCONTA;BATERÍA INTERIOR;19;;;;0001.;0400.;
"	1111";24840;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 6, G;061755334;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0400.;
"	1111";24313;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 5, F;061755330;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;0420.;
"	1111";24582;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 5, H;061755279;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0440.;
"	1111";24414;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 4, F;061755278;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0460.;
"	1111";24409;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 4, H;061755287;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0480.;
"	1111";24343;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 3, F;061755284;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0500.;
"	1111";24311;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 3, G;061755282;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;0520.;
"	1111";24341;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 2, G;061755280;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0540.;
"	1111";24337;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 2, E;061755205;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0560.;
"	1111";24410;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 1, F;061755203;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0580.;
"	0711";24333;INCENDIOS;CL/ DUQUES DE SORIA, Nº 22;06852763;15;21/02/2008;IBERCONTA;BATERÍA INTERIOR;16;;;;0001.;0600.;
"	1111";24280;DOMÉSTICO;CL/ GALICIA, Nº 13, Plt 1, H;061755337;15;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0600.;
"	1111";24278;DOMÉSTICO;CL/ GALICIA, Nº 13;06W720677;80;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0620.;
"	0711";25120;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt 3, B;41424746;13;14/05/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;0700.;
"	0711";24431;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt 3, D;052061446;20;14/05/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;0800.;
"	1411";434;DOMÉSTICO;CL/ SAN JUAN DE RABANERA, Nº 8;C612151;25;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0001.;0800.;
"	0711";24183;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt 2, B;061036731;15;14/05/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;0900.;
"	0711";24662;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt 1, A;061036730;15;14/05/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1000.;
"	0711";25043;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt 1, C;061036732;15;14/05/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1100.;
"	0711";24225;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt BAJO, A;051603207;15;14/05/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1200.;
"	1111";24279;INCENDIOS;CL/ GALICIA, Nº 15;061730163;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1240.;
"	1111";24779;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt ATIC, X;071707268;13;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1260.;
"	1111";24384;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 7, M;071707273;13;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1280.;
"	1111";24770;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 7, O;071707281;13;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1300.;
"	1111";24306;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 6, M;071707266;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1320.;
"	1111";24389;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 6, O;071707271;13;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1340.;
"	1111";24296;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 5, M;071707263;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1360.;
"	1111";24903;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 5, O;071707272;13;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1380.;
"	1111";24303;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 4, M;071707279;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1400.;
"	0711";24314;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt 6, B;061036726;15;14/05/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1400.;
"	1111";24330;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 4, O;071707270;13;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1420.;
"	1111";24562;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 3, M;071707277;13;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1440.;
"	1111";24292;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 3, O;071707275;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1460.;
"	1111";24298;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 2, M;071707276;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1480.;
"	0711";24351;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt 5, B;052061444;20;14/05/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;1500.;
"	1111";24423;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 1, M;071707274;13;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1520.;
"	1111";24340;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 1, O;071707280;13;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1540.;
"	1111";24288;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt ATIC, Y;061755084;15;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;1560.;
"	1111";24376;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 7, N;061755078;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;1580.;
"	1111";24363;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 7, P;061755079;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;1600.;
"	1411";412;DOMÉSTICO;CL/ SAN JUAN DE RABANERA, Nº 4, Plt LOC;8326700;13;01/09/1993;OTROS;INDIVIDUAL INTERIOR;31;;;;0001.;1600.;
"	0711";24848;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt 4, B;052061445;20;14/05/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1600.;
"	1111";24372;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 6, N;061755082;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;1620.;
"	1111";24380;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 6, P;061727719;13;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1640.;
"	1111";24940;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 5, N;061727724;13;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1660.;
"	1111";24379;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 5, P;061755085;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;1680.;
"	1111";24332;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 4, N;061727721;13;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1700.;
"	1111";24444;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 4, P;061755081;13;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1720.;
"	1111";24318;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 3, N;071707264;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1740.;
"	1111";24621;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 3, P;071707267;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1760.;
"	1111";24336;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 2, N;071707265;13;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1780.;
"	1111";24321;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 2, P;071707262;13;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1800.;
"	0711";23017;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22;05516109;15;08/02/2006;NARVAL;BATERÍA INTERIOR;18;;;;0001.;1800.;
"	1111";24375;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 1, N;061755169;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;1820.;
"	1111";24281;DOMÉSTICO;CL/ VALLADOLID, Nº 116, Plt 1, P;061755173;15;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;1840.;
"	1111";24413;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 1, J;061755356;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;1860.;
"	1111";24304;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 1, L;061755353;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;1880.;
"	1111";24319;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 2, J;061755351;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1900.;
"	1111";24348;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 3, J;061755350;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;1940.;
"	1111";24302;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 3, L;061765306;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1960.;
"	1111";24317;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 4, J;061755303;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;1980.;
"	1111";24286;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 4, L;061755302;15;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;2000.;
"	0711";24959;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt 6, A;052061341;15;14/05/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;2000.;
"	1111";24370;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 5, J;061755301;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;2020.;
"	1111";24310;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 6, J;061755256;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;2060.;
"	1111";24354;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 6, L;061755253;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;2080.;
"	1111";24366;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 7, J;061755252;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;2100.;
"	0711";24257;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt 5, A;052061448;20;14/05/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;2100.;
"	1111";24307;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 7, L;061755248;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;2120.;
"	1111";25525;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt ATIC, V;061755251;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;2140.;
"	1111";24283;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 1, I;061755357;15;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;2180.;
"	1111";24282;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 1, K;061755355;15;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;2200.;
"	0711";25122;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt 4, A;061036729;20;14/05/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;2200.;
"	1111";24520;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 2, I;061755354;15;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;2220.;
"	1111";24301;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 2, K;061755352;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;2240.;
"	1111";24287;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 3, I;061755348;15;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;2260.;
"	1111";24342;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 3, K;061755307;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;2280.;
"	1111";24290;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 4, I;061755304;15;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;2300.;
"	0711";24556;DOMÉSTICO;CL/ DUQUES DE SORIA, Nº 22, Plt 4, C;052061441;20;14/05/2006;IBERCONTA;BATERÍA INTERIOR;18;;;;0001.;2300.;
"	1111";24300;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 5, I;061755300;15;12/11/2008;IBERCONTA;BATERÍA INTERIOR;16;;;;0001.;2340.;
"	1111";24382;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 6, I;061755257;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;2380.;
"	1111";24289;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 6, K;061755255;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;2400.;
"	1411";411;DOMÉSTICO;CL/ SAN JUAN DE RABANERA, Nº 4, Plt LOC;#999999000005;13;01/01/1993;SIN DETERMINAR;INDIVIDUAL INTERIOR;31;;;;0001.;2400.;
"	1111";24294;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 7, I;061755254;15;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;2420.;
"	1111";25237;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt 7, K;061755250;13;12/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0001.;2440.;
"	1111";25274;DOMÉSTICO;CL/ VALLADOLID, Nº 114, Plt ATIC, U;061755249;13;12/11/2007;ELSTER;BATERÍA INTERIOR;17;;;;0001.;2460.;
"	1111";24503;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 5, N;44556906;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0001.;3000.;
"	1111";24586;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 6, N;44554906;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3020.;
"	1111";24656;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 6, O;44554206;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3040.;
"	1111";24591;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 7, N;44553806;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3060.;
"	1111";24487;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 6, M;44556806;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3080.;
"	1111";24528;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 7, O;44555406;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0001.;3120.;
"	1111";24810;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 4, M;44555706;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3140.;
"	1111";24483;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 4, O;44554306;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3160.;
"	1411";413;DOMÉSTICO;CL/ SAN JUAN DE RABANERA, Nº 4, Plt 0;95001797;10;01/09/1993;ACTARIS;INDIVIDUAL INTERIOR;31;;;;0001.;3200.;
"	1111";24851;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 1, N;44555506;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0001.;3200.;
"	1111";24478;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 2, N;44555606;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3220.;
"	1111";24795;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 3, M;44556206;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3260.;
"	1111";24570;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 3, O;44553906;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3280.;
"	1111";24463;DOMÉSTICO;CL/ VALLADOLID, Nº 112;07126805;13;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3290.;
"	1111";24675;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 5, M;44556505;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3300.;
"	1111";25140;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 5, P;44555006;13;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3320.;
"	1111";24553;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 6, P;44556406;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0001.;3340.;
"	1111";24677;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 5, O;44554506;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3360.;
"	1111";24563;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 7, M;44553506;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3380.;
"	1111";24467;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt ATIC, Y;44557006;13;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3400.;
"	1111";24814;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 4, N;44553406;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3440.;
"	1111";24658;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 4, P;44554106;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3460.;
"	1111";24966;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 1, O;44553106;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3480.;
"	1111";24895;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 1, M;44555106;13;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3500.;
"	1111";24477;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 2, M;44553206;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3520.;
"	1111";24588;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 2, P;44555906;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3540.;
"	1111";24525;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 3, N;44554406;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0001.;3560.;
"	1111";24587;DOMÉSTICO;CL/ VALLADOLID, Nº 112, Plt 3, P;44553606;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3580.;
"	1111";24574;DOMÉSTICO;CL/ VALLADOLID, Nº 110, Plt 3, J;44385506;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3600.;
"	1111";24479;DOMÉSTICO;CL/ VALLADOLID, Nº 110, Plt 3, L;44387606;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3620.;
"	1111";24529;DOMÉSTICO;CL/ VALLADOLID, Nº 110, Plt 1, J;44386006;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0001.;3640.;
"	1111";24469;DOMÉSTICO;CL/ VALLADOLID, Nº 110, Plt 2, I;44386706;13;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3660.;
"	1111";24683;DOMÉSTICO;CL/ VALLADOLID, Nº 110, Plt 2, J;44385306;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3680.;
"	1111";24579;DOMÉSTICO;CL/ VALLADOLID, Nº 110, Plt 2, L;44386406;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3700.;
"	1111";24585;DOMÉSTICO;CL/ VALLADOLID, Nº 110, Plt 4, J;44388506;15;30/04/2008;METERS;BATERÍA INTERIOR;16;;;;0001.;3720.;
"	1111";24617;DOMÉSTICO;CL/ VALLADOLID, Nº 110, Plt 7, J;44385106;15;30/04/2008;ALB METERS;BATERÍA INTERIOR;16;;;;0001.;3760.;
